epi,t,wall_t,opt_step,frame,fps,total_reward,total_reward_ma,loss,lr,explore_var,entropy_coef,entropy,grad_norm
69.0,200.0,1213.0,670464.0,14000.0,11.541633,-200.0,-200.0,5.484499,0.005083732,0.2,,,
72.0,100.0,1257.0,694464.0,14500.0,11.535401,-200.0,-200.0,5.7555614,0.0045753587,0.2,,,
74.0,200.0,1302.0,718464.0,15000.0,11.520738,-200.0,-200.0,14.46349,0.0045753587,0.2,,,
77.0,100.0,1347.0,742464.0,15500.0,11.507052,-200.0,-200.0,13.371959,0.0041178227,0.2,,,
79.0,200.0,1391.0,766464.0,16000.0,11.502516,-200.0,-200.0,2.3510056,0.0041178227,0.2,,,
82.0,100.0,1434.0,790464.0,16500.0,11.506276,-200.0,-200.0,12.10842,0.0037060403,0.2,,,
85.0,36.0,1479.0,814464.0,17000.0,11.494253,-200.0,-200.0,7.0820117,0.0037060403,0.2,,,
87.0,148.0,1523.0,838464.0,17500.0,11.490479,-200.0,-200.0,4.2273827,0.0033354363,0.2,,,
90.0,48.0,1566.0,862464.0,18000.0,11.494253,-200.0,-200.0,6.980839,0.0033354363,0.2,,,
92.0,148.0,1611.0,886464.0,18500.0,11.483551,-200.0,-200.0,7.6317353,0.0030018927,0.2,,,
95.0,48.0,1657.0,910464.0,19000.0,11.466506,-200.0,-200.0,4.7845206,0.0030018927,0.2,,,
97.0,148.0,1702.0,934464.0,19500.0,11.457109,-200.0,-200.0,5.416212,0.0027017035,0.2,,,
100.0,48.0,1745.0,958464.0,20000.0,11.461318,-200.0,-200.0,5.8125067,0.0027017035,0.2,,,
102.0,148.0,1789.0,982464.0,20500.0,11.458916,-200.0,-200.0,10.916331,0.002431533,0.2,,,
105.0,48.0,1833.0,1006464.0,21000.0,11.456629,-200.0,-200.0,4.3617945,0.002431533,0.2,,,
107.0,148.0,1877.0,1030464.0,21500.0,11.454449,-200.0,-200.0,10.563297,0.0021883799,0.2,,,
110.0,48.0,1922.0,1054464.0,22000.0,11.44641,-200.0,-200.0,13.6745405,0.0021883799,0.2,,,
112.0,148.0,1966.0,1078464.0,22500.0,11.444557,-200.0,-200.0,7.5187387,0.001969542,0.2,,,
115.0,48.0,2010.0,1102464.0,23000.0,11.442786,-200.0,-200.0,9.762337,0.001969542,0.2,,,
117.0,148.0,2054.0,1126464.0,23500.0,11.441091,-200.0,-200.0,4.6309457,0.0017725877,0.2,,,
120.0,62.0,2098.0,1150464.0,24000.0,11.439466,-200.0,-200.0,9.611675,0.0017725877,0.2,,,
122.0,162.0,2142.0,1174464.0,24500.0,11.437908,-200.0,-200.0,7.606951,0.0015953289,0.2,,,
125.0,62.0,2186.0,1198464.0,25000.0,11.436414,-200.0,-200.0,7.439862,0.0015953289,0.2,,,
127.0,162.0,2231.0,1222464.0,25500.0,11.4298525,-200.0,-200.0,5.697946,0.001435796,0.2,,,
130.0,62.0,2275.0,1246464.0,26000.0,11.428572,-200.0,-200.0,3.401054,0.001435796,0.2,,,
133.0,7.0,2319.0,1270464.0,26500.0,11.42734,-200.0,-200.0,7.477084,0.0012922164,0.2,,,
135.0,107.0,2363.0,1294464.0,27000.0,11.426153,-200.0,-200.0,1.9521456,0.0012922164,0.2,,,
138.0,7.0,2407.0,1318464.0,27500.0,11.425011,-200.0,-200.0,30.686455,0.0011629948,0.2,,,
140.0,107.0,2451.0,1342464.0,28000.0,11.423908,-200.0,-200.0,9.395573,0.0011629948,0.2,,,
143.0,7.0,2496.0,1366464.0,28500.0,11.418269,-200.0,-200.0,14.223857,0.0010466953,0.2,,,
145.0,107.0,2541.0,1390464.0,29000.0,11.412829,-200.0,-200.0,14.961946,0.0010466953,0.2,,,
148.0,7.0,2586.0,1414464.0,29500.0,11.407579,-200.0,-200.0,14.568634,0.00094202574,0.2,,,
150.0,107.0,2631.0,1438464.0,30000.0,11.402509,-200.0,-200.0,3.3719401,0.00094202574,0.2,,,
153.0,7.0,2676.0,1462464.0,30500.0,11.397609,-200.0,-200.0,7.4508815,0.00084782316,0.2,,,
155.0,107.0,2721.0,1486464.0,31000.0,11.39287,-200.0,-200.0,20.258137,0.00084782316,0.2,,,
158.0,7.0,2767.0,1510464.0,31500.0,11.384171,-200.0,-200.0,14.48188,0.00076304085,0.2,,,
160.0,107.0,2812.0,1534464.0,32000.0,11.379801,-200.0,-200.0,15.104568,0.00076304085,0.2,,,
163.0,15.0,2857.0,1558464.0,32500.0,11.375568,-200.0,-200.0,7.7288637,0.0006867368,0.2,,,
165.0,185.0,2902.0,1582464.0,33000.0,11.371468,-170.0,-199.54546,26.24153,0.0006867368,0.2,,,
168.0,126.0,2948.0,1606464.0,33500.0,11.363636,-200.0,-199.55225,1.9834185,0.0006180631,0.2,,,
171.0,26.0,2993.0,1630464.0,34000.0,11.359839,-200.0,-199.55882,23.848076,0.0006180631,0.2,,,
173.0,126.0,3036.0,1654464.0,34500.0,11.363636,-200.0,-199.56522,11.769327,0.0005562568,0.2,,,
176.0,26.0,3081.0,1678464.0,35000.0,11.359948,-200.0,-199.57143,22.473001,0.0005562568,0.2,,,
178.0,150.0,3127.0,1702464.0,35500.0,11.352735,-182.0,-199.32394,12.715172,0.0005006311,0.2,,,
181.0,66.0,3172.0,1726464.0,36000.0,11.349306,-195.0,-199.26389,15.188358,0.0005006311,0.2,,,
183.0,167.0,3217.0,1750464.0,36500.0,11.345975,-200.0,-199.27397,9.50638,0.00045056798,0.2,,,
186.0,82.0,3261.0,1774464.0,37000.0,11.346212,-200.0,-199.28378,3.753383,0.00045056798,0.2,,,
188.0,182.0,3305.0,1798464.0,37500.0,11.346445,-200.0,-199.29333,23.600294,0.00040551118,0.2,,,
192.0,24.0,3349.0,1822464.0,38000.0,11.346671,-131.0,-198.39473,5.15484,0.00040551118,0.2,,,
194.0,189.0,3393.0,1846464.0,38500.0,11.34689,-135.0,-197.57143,4.6737843,0.00036496008,0.2,,,
197.0,89.0,3437.0,1870464.0,39000.0,11.347105,-200.0,-197.60257,12.284841,0.00036496008,0.2,,,
200.0,61.0,3481.0,1894464.0,39500.0,11.347314,-200.0,-197.6329,30.525072,0.00032846406,0.2,,,
203.0,154.0,3525.0,1918464.0,40000.0,11.347518,-152.0,-197.0625,11.276631,0.00032846406,0.2,,,
206.0,112.0,3569.0,1942464.0,40500.0,11.347716,-200.0,-197.09877,1.2603894,0.00029561765,0.2,,,
209.0,121.0,3613.0,1966464.0,41000.0,11.34791,-162.0,-196.67073,5.3951364,0.00029561765,0.2,,,
212.0,128.0,3657.0,1990464.0,41500.0,11.3481,-159.0,-196.21687,4.994833,0.0002660559,0.2,,,
215.0,95.0,3701.0,2014464.0,42000.0,11.348285,-175.0,-195.96428,17.661161,0.0002660559,0.2,,,
218.0,86.0,3745.0,2038464.0,42500.0,11.348465,-170.0,-195.65883,9.894775,0.00023945031,0.2,,,
221.0,94.0,3789.0,2062464.0,43000.0,11.34864,-160.0,-195.24419,11.674059,0.00023945031,0.2,,,
224.0,47.0,3833.0,2086464.0,43500.0,11.348813,-171.0,-194.96552,2.3644302,0.00021550528,0.2,,,
227.0,62.0,3878.0,2110464.0,44000.0,11.346055,-161.0,-194.57954,15.070528,0.00021550528,0.2,,,
230.0,31.0,3922.0,2134464.0,44500.0,11.3462515,-200.0,-194.64044,0.17795023,0.00019395475,0.2,,,
232.0,165.0,3966.0,2158464.0,45000.0,11.346445,-166.0,-194.32222,0.59034055,0.00019395475,0.2,,,
235.0,161.0,4009.0,2182464.0,45500.0,11.349463,-169.0,-194.04396,13.171305,0.00017455927,0.2,,,
238.0,147.0,4054.0,2206464.0,46000.0,11.346818,-165.0,-193.72826,0.665539,0.00017455927,0.2,,,
241.0,153.0,4098.0,2230464.0,46500.0,11.346998,-168.0,-193.45161,8.50979,0.00015710335,0.2,,,
244.0,156.0,4141.0,2254464.0,47000.0,11.3499155,-156.0,-193.05319,16.978,0.00015710335,0.2,,,
248.0,24.0,4186.0,2278464.0,47500.0,11.347348,-165.0,-192.75789,10.174393,0.00014139301,0.2,,,
251.0,30.0,4229.0,2302464.0,48000.0,11.350201,-173.0,-192.55208,13.696958,0.00014139301,0.2,,,
254.0,21.0,4273.0,2326464.0,48500.0,11.350339,-178.0,-192.40207,13.713599,0.0001272537,0.2,,,
257.0,9.0,4318.0,2350464.0,49000.0,11.347846,-164.0,-192.11224,14.957628,0.0001272537,0.2,,,
260.0,45.0,4362.0,2374464.0,49500.0,11.348005,-129.0,-191.47475,0.29711977,0.00011452834,0.2,,,
263.0,18.0,4406.0,2398464.0,50000.0,11.348162,-173.0,-191.29,9.82754,0.00011452834,0.2,,,
265.0,151.0,4450.0,2422464.0,50500.0,11.348314,-167.0,-190.96,30.561401,0.0001030755,0.2,,,
268.0,58.0,4494.0,2446464.0,51000.0,11.348465,-200.0,-190.96,7.883161,0.0001030755,0.2,,,
270.0,158.0,4538.0,2470464.0,51500.0,11.348612,-200.0,-190.96,13.192924,9.276795e-05,0.2,,,
273.0,58.0,4582.0,2494464.0,52000.0,11.348756,-200.0,-190.96,1.7914416,9.276795e-05,0.2,,,
275.0,158.0,4625.0,2518464.0,52500.0,11.351352,-200.0,-190.96,8.990571,8.3491155e-05,0.2,,,
278.0,120.0,4669.0,2542464.0,53000.0,11.351467,-138.0,-190.34,23.841356,8.3491155e-05,0.2,,,
281.0,36.0,4713.0,2566464.0,53500.0,11.351581,-200.0,-190.34,11.688492,7.5142045e-05,0.2,,,
284.0,31.0,4757.0,2590464.0,54000.0,11.351692,-151.0,-189.85,33.994053,7.5142045e-05,0.2,,,
287.0,90.0,4801.0,2614464.0,54500.0,11.351802,-153.0,-189.38,8.78949,6.7627836e-05,0.2,,,
291.0,3.0,4845.0,2638464.0,55000.0,11.35191,-156.0,-188.94,15.395809,6.7627836e-05,0.2,,,
294.0,47.0,4889.0,2662464.0,55500.0,11.352015,-146.0,-188.4,0.81727684,6.0865055e-05,0.2,,,
297.0,130.0,4933.0,2686464.0,56000.0,11.3521185,-139.0,-187.79,35.7686,6.0865055e-05,0.2,,,
301.0,35.0,4977.0,2710464.0,56500.0,11.352221,-148.0,-187.27,3.631708,5.477855e-05,0.2,,,
304.0,99.0,5021.0,2734464.0,57000.0,11.352321,-154.0,-186.81,21.832718,5.477855e-05,0.2,,,
308.0,16.0,5064.0,2758464.0,57500.0,11.35466,-133.0,-186.14,22.523138,4.9300696e-05,0.2,,,
311.0,69.0,5108.0,2782464.0,58000.0,11.354737,-145.0,-185.59,14.015724,4.9300696e-05,0.2,,,
314.0,131.0,5152.0,2806464.0,58500.0,11.354814,-147.0,-185.06,2.328466,4.4370623e-05,0.2,,,
318.0,30.0,5196.0,2830464.0,59000.0,11.354888,-148.0,-184.54,2.9552407,4.4370623e-05,0.2,,,
321.0,89.0,5240.0,2854464.0,59500.0,11.354961,-152.0,-184.06,3.6059732,3.9933562e-05,0.2,,,
324.0,120.0,5284.0,2878464.0,60000.0,11.355034,-143.0,-183.49,18.16421,3.9933562e-05,0.2,,,
328.0,16.0,5329.0,2902464.0,60500.0,11.352974,-152.0,-183.01,5.0650425,3.5940207e-05,0.2,,,
331.0,69.0,5373.0,2926464.0,61000.0,11.353062,-151.0,-182.52,1.8346608,3.5940207e-05,0.2,,,
334.0,121.0,5417.0,2950464.0,61500.0,11.3531475,-147.0,-181.99,1.3792484,3.2346186e-05,0.2,,,
338.0,64.0,5461.0,2974464.0,62000.0,11.353232,-148.0,-181.47,21.005812,3.2346186e-05,0.2,,,
341.0,109.0,5505.0,2998464.0,62500.0,11.353315,-144.0,-180.91,1.8555255,2.9111567e-05,0.2,,,
344.0,137.0,5549.0,3022464.0,63000.0,11.353397,-168.0,-180.59,0.9984976,2.9111567e-05,0.2,,,
348.0,7.0,5593.0,3046464.0,63500.0,11.3534775,-149.0,-180.08,1.4425097,2.620041e-05,0.2,,,
351.0,8.0,5637.0,3070464.0,64000.0,11.353557,-151.0,-179.59,21.63049,2.620041e-05,0.2,,,
354.0,50.0,5681.0,3094464.0,64500.0,11.353635,-154.0,-179.13,1.9951308,2.3580369e-05,0.2,,,
357.0,86.0,5724.0,3118464.0,65000.0,11.355696,-150.0,-178.63,22.390232,2.3580369e-05,0.2,,,
360.0,122.0,5769.0,3142464.0,65500.0,11.353787,-159.0,-178.22,0.9238723,2.1222333e-05,0.2,,,
363.0,73.0,5813.0,3166464.0,66000.0,11.353862,-200.0,-178.22,23.395718,2.1222333e-05,0.2,,,
366.0,99.0,5857.0,3190464.0,66500.0,11.353935,-160.0,-177.82,21.798931,1.9100098e-05,0.2,,,
369.0,49.0,5900.0,3214464.0,67000.0,11.355932,-200.0,-177.82,43.74252,1.9100098e-05,0.2,,,
371.0,149.0,5944.0,3238464.0,67500.0,11.355989,-200.0,-177.82,57.620907,1.7190088e-05,0.2,,,
374.0,67.0,5988.0,3262464.0,68000.0,11.356046,-200.0,-177.82,26.316395,1.7190088e-05,0.2,,,
377.0,84.0,6032.0,3286464.0,68500.0,11.356101,-154.0,-177.36,29.802713,1.547108e-05,0.2,,,
380.0,48.0,6076.0,3310464.0,69000.0,11.356155,-200.0,-177.36,6.4858027,1.547108e-05,0.2,,,
383.0,26.0,6120.0,3334464.0,69500.0,11.356209,-157.0,-176.93,44.046608,1.3923972e-05,0.2,,,
385.0,166.0,6165.0,3358464.0,70000.0,11.35442,-160.0,-176.53,44.18262,1.3923972e-05,0.2,,,
388.0,66.0,6209.0,3382464.0,70500.0,11.3544855,-200.0,-176.53,79.34902,1.2531575e-05,0.2,,,
391.0,49.0,6253.0,3406464.0,71000.0,11.354549,-158.0,-176.11,25.86889,1.2531575e-05,0.2,,,
393.0,188.0,6297.0,3430464.0,71500.0,11.354613,-161.0,-175.72,44.667877,1.1278417e-05,0.2,,,
396.0,116.0,6341.0,3454464.0,72000.0,11.354676,-172.0,-175.44,39.604446,1.1278417e-05,0.2,,,
399.0,49.0,6385.0,3478464.0,72500.0,11.354737,-167.0,-175.11,225.77208,1.0150576e-05,0.2,,,
401.0,194.0,6429.0,3502464.0,73000.0,11.354798,-200.0,-175.11,40.14636,1.0150576e-05,0.2,,,
404.0,94.0,6473.0,3526464.0,73500.0,11.354858,-200.0,-175.11,77.98961,9.135518e-06,0.2,,,
407.0,172.0,6517.0,3550464.0,74000.0,11.354918,-96.0,-174.07,48.31824,9.135518e-06,0.2,,,
410.0,101.0,6561.0,3574464.0,74500.0,11.354977,-200.0,-174.07,32.19963,8.221967e-06,0.2,,,
413.0,82.0,6605.0,3598464.0,75000.0,11.355034,-168.0,-173.75,45.443527,8.221967e-06,0.2,,,
416.0,155.0,6649.0,3622464.0,75500.0,11.355091,-177.0,-173.52,54.331257,7.39977e-06,0.2,,,
419.0,64.0,6693.0,3646464.0,76000.0,11.355147,-200.0,-173.52,73.06026,7.39977e-06,0.2,,,
422.0,44.0,6738.0,3670464.0,76500.0,11.353518,-200.0,-173.52,53.280643,6.6597927e-06,0.2,,,
425.0,74.0,6782.0,3694464.0,77000.0,11.353583,-168.0,-173.2,32.876194,6.6597927e-06,0.2,,,
428.0,50.0,6826.0,3718464.0,77500.0,11.353648,-200.0,-173.2,65.842926,5.9938134e-06,0.2,,,
431.0,90.0,6870.0,3742464.0,78000.0,11.353712,-161.0,-172.81,60.232784,5.9938134e-06,0.2,,,
434.0,100.0,6914.0,3766464.0,78500.0,11.353775,-163.0,-172.44,38.334507,5.3944323e-06,0.2,,,
437.0,140.0,6958.0,3790464.0,79000.0,11.353837,-156.0,-172.0,55.064743,5.3944323e-06,0.2,,,
441.0,3.0,7002.0,3814464.0,79500.0,11.353899,-172.0,-171.72,20.095358,4.8549887e-06,0.2,,,
443.0,142.0,7046.0,3838464.0,80000.0,11.35396,-200.0,-171.72,105.91913,4.8549887e-06,0.2,,,
446.0,135.0,7090.0,3862464.0,80500.0,11.35402,-149.0,-171.21,17.87338,4.36949e-06,0.2,,,
449.0,124.0,7134.0,3886464.0,81000.0,11.354079,-158.0,-170.79,67.9278,4.36949e-06,0.2,,,
453.0,8.0,7178.0,3910464.0,81500.0,11.354137,-153.0,-170.32,16.753859,3.932541e-06,0.2,,,
455.0,146.0,7222.0,3934464.0,82000.0,11.354196,-167.0,-169.99,33.101807,3.932541e-06,0.2,,,
458.0,75.0,7266.0,3958464.0,82500.0,11.354253,-171.0,-169.7,47.990566,3.5392868e-06,0.2,,,
461.0,110.0,7310.0,3982464.0,83000.0,11.354309,-155.0,-169.55,16.422531,3.5392868e-06,0.2,,,
464.0,142.0,7354.0,4006464.0,83500.0,11.354365,-150.0,-169.05,21.155342,3.1853583e-06,0.2,,,
467.0,111.0,7399.0,4030464.0,84000.0,11.352885,-157.0,-168.62,37.432774,3.1853583e-06,0.2,,,
470.0,99.0,7442.0,4054464.0,84500.0,11.354475,-152.0,-168.14,69.68752,2.8668223e-06,0.2,,,
473.0,69.0,7487.0,4078464.0,85000.0,11.353012,-152.0,-167.66,33.770958,2.8668223e-06,0.2,,,
476.0,63.0,7530.0,4102464.0,85500.0,11.354582,-154.0,-167.38,21.776096,2.58014e-06,0.2,,,
479.0,101.0,7574.0,4126464.0,86000.0,11.354634,-152.0,-166.95,62.57029,2.58014e-06,0.2,,,
482.0,42.0,7618.0,4150464.0,86500.0,11.354687,-200.0,-166.95,50.79699,2.3221262e-06,0.2,,,
484.0,142.0,7662.0,4174464.0,87000.0,11.354737,-200.0,-166.95,5.947073,2.3221262e-06,0.2,,,
487.0,86.0,7707.0,4198464.0,87500.0,11.353315,-156.0,-166.51,71.98372,2.0899136e-06,0.2,,,
490.0,80.0,7751.0,4222464.0,88000.0,11.353374,-148.0,-166.68,66.27004,2.0899136e-06,0.2,,,
493.0,69.0,7795.0,4246464.0,88500.0,11.353432,-200.0,-167.33,60.696808,1.8809221e-06,0.2,,,
496.0,15.0,7839.0,4270464.0,89000.0,11.353489,-200.0,-167.33,111.617294,1.8809221e-06,0.2,,,
498.0,115.0,7883.0,4294464.0,89500.0,11.353545,-200.0,-167.33,114.2778,1.69283e-06,0.2,,,
501.0,107.0,7927.0,4318464.0,90000.0,11.353601,-159.0,-167.4,96.98835,1.69283e-06,0.2,,,
504.0,148.0,7971.0,4342464.0,90500.0,11.353657,-154.0,-166.94,20.38989,1.523547e-06,0.2,,,
507.0,144.0,8015.0,4366464.0,91000.0,11.353712,-151.0,-166.83,39.48803,1.523547e-06,0.2,,,
511.0,86.0,8060.0,4390464.0,91500.0,11.352357,-156.0,-166.8,52.29528,1.3711923e-06,0.2,,,
514.0,39.0,8104.0,4414464.0,92000.0,11.352419,-147.0,-166.52,46.572544,1.3711923e-06,0.2,,,
517.0,50.0,8148.0,4438464.0,92500.0,11.352479,-158.0,-166.4,21.085579,1.234073e-06,0.2,,,
520.0,89.0,8192.0,4462464.0,93000.0,11.352539,-148.0,-166.28,37.329254,1.234073e-06,0.2,,,
523.0,117.0,8236.0,4486464.0,93500.0,11.352598,-153.0,-166.1,35.3044,1.1106657e-06,0.2,,,
526.0,85.0,8280.0,4510464.0,94000.0,11.352657,-151.0,-166.0,50.140305,1.1106657e-06,0.2,,,
529.0,147.0,8325.0,4534464.0,94500.0,11.351352,-145.0,-165.45,17.140354,9.995991e-07,0.2,,,
533.0,63.0,8369.0,4558464.0,95000.0,11.351416,-144.0,-165.23,20.073748,9.995991e-07,0.2,,,
536.0,56.0,8413.0,4582464.0,95500.0,11.35148,-157.0,-165.11,38.221546,8.9963925e-07,0.2,,,
539.0,113.0,8458.0,4606464.0,96000.0,11.350201,-148.0,-164.94,34.864944,8.9963925e-07,0.2,,,
543.0,24.0,8502.0,4630464.0,96500.0,11.35027,-149.0,-164.75,13.759122,8.096753e-07,0.2,,,
546.0,26.0,8546.0,4654464.0,97000.0,11.350339,-200.0,-165.19,94.82431,8.096753e-07,0.2,,,
549.0,83.0,8590.0,4678464.0,97500.0,11.350408,-150.0,-165.04,5.4744864,7.287078e-07,0.2,,,
552.0,132.0,8634.0,4702464.0,98000.0,11.350475,-149.0,-164.8,60.256935,7.287078e-07,0.2,,,
556.0,39.0,8679.0,4726464.0,98500.0,11.349234,-149.0,-164.51,36.88817,6.55837e-07,0.2,,,
559.0,84.0,8723.0,4750464.0,99000.0,11.349306,-151.0,-164.38,13.401483,6.55837e-07,0.2,,,
563.0,29.0,8767.0,4774464.0,99500.0,11.349379,-153.0,-164.62,20.371199,5.902533e-07,0.2,,,
566.0,19.0,8805.0,4798464.0,100000.0,11.357183,-200.0,-164.89,26.332666,5.902533e-07,0.2,,,
