epi,t,wall_t,opt_step,frame,fps,total_reward,total_reward_ma,loss,lr,explore_var,entropy_coef,entropy,grad_norm
166.0,40.0,2760.0,1510464.0,31500.0,11.413043,-200.0,-189.4127,8.195314,0.00076304085,0.2,,,
169.0,22.0,2804.0,1534464.0,32000.0,11.412269,-168.0,-189.07812,5.678467,0.00076304085,0.2,,,
171.0,155.0,2849.0,1558464.0,32500.0,11.407512,-167.0,-188.73846,12.4617,0.0006867368,0.2,,,
174.0,100.0,2894.0,1582464.0,33000.0,11.402903,-170.0,-188.45454,4.3919067,0.0006867368,0.2,,,
177.0,94.0,2940.0,1606464.0,33500.0,11.394558,-195.0,-188.55225,7.8717475,0.0006180631,0.2,,,
180.0,95.0,2985.0,1630464.0,34000.0,11.390285,-151.0,-188.0,7.656554,0.0006180631,0.2,,,
184.0,5.0,3029.0,1654464.0,34500.0,11.389897,-167.0,-187.69565,8.108195,0.0005562568,0.2,,,
186.0,131.0,3073.0,1678464.0,35000.0,11.389522,-174.0,-187.5,0.87945646,0.0005562568,0.2,,,
189.0,158.0,3119.0,1702464.0,35500.0,11.381853,-161.0,-187.12675,15.068819,0.0005006311,0.2,,,
193.0,57.0,3165.0,1726464.0,36000.0,11.374408,-169.0,-186.875,7.672268,0.0005006311,0.2,,,
196.0,12.0,3209.0,1750464.0,36500.0,11.37426,-163.0,-186.54794,6.11863,0.00045056798,0.2,,,
199.0,91.0,3253.0,1774464.0,37000.0,11.374116,-159.0,-186.17567,2.9270701,0.00045056798,0.2,,,
203.0,36.0,3297.0,1798464.0,37500.0,11.373977,-148.0,-185.66667,0.3087778,0.00040551118,0.2,,,
206.0,2.0,3341.0,1822464.0,38000.0,11.37384,-196.0,-185.80263,3.969245,0.00040551118,0.2,,,
209.0,133.0,3385.0,1846464.0,38500.0,11.373708,-111.0,-184.83116,8.05416,0.00036496008,0.2,,,
212.0,184.0,3429.0,1870464.0,39000.0,11.373578,-142.0,-184.28206,3.830525,0.00036496008,0.2,,,
216.0,3.0,3473.0,1894464.0,39500.0,11.373452,-145.0,-183.7848,2.2799652,0.00032846406,0.2,,,
219.0,62.0,3517.0,1918464.0,40000.0,11.373329,-149.0,-183.35,4.159774,0.00032846406,0.2,,,
222.0,111.0,3560.0,1942464.0,40500.0,11.376405,-154.0,-182.98766,6.7703214,0.00029561765,0.2,,,
225.0,80.0,3604.0,1966464.0,41000.0,11.376248,-150.0,-182.58537,2.2532437,0.00029561765,0.2,,,
228.0,98.0,3649.0,1990464.0,41500.0,11.372979,-158.0,-182.28915,1.9418988,0.0002660559,0.2,,,
231.0,136.0,3692.0,2014464.0,42000.0,11.375948,-153.0,-181.94048,0.23812199,0.0002660559,0.2,,,
234.0,136.0,3737.0,2038464.0,42500.0,11.372759,-147.0,-181.52942,0.81039727,0.00023945031,0.2,,,
237.0,192.0,3781.0,2062464.0,43000.0,11.372653,-122.0,-180.8372,5.399823,0.00023945031,0.2,,,
241.0,21.0,3824.0,2086464.0,43500.0,11.375523,-181.0,-180.83908,0.578419,0.00021550528,0.2,,,
244.0,69.0,3868.0,2110464.0,44000.0,11.375388,-131.0,-180.27272,0.38231605,0.00021550528,0.2,,,
248.0,29.0,3912.0,2134464.0,44500.0,11.375256,-127.0,-179.67416,5.4891105,0.00019395475,0.2,,,
251.0,143.0,3956.0,2158464.0,45000.0,11.375127,-126.0,-179.07777,0.9337476,0.00019395475,0.2,,,
255.0,52.0,4000.0,2182464.0,45500.0,11.375,-142.0,-178.67033,0.5085176,0.00017455927,0.2,,,
258.0,73.0,4044.0,2206464.0,46000.0,11.374876,-160.0,-178.46739,0.59369737,0.00017455927,0.2,,,
261.0,112.0,4088.0,2230464.0,46500.0,11.374755,-200.0,-178.69893,0.7127355,0.00015710335,0.2,,,
264.0,77.0,4132.0,2254464.0,47000.0,11.374637,-200.0,-178.92554,0.69624114,0.00015710335,0.2,,,
268.0,19.0,4176.0,2278464.0,47500.0,11.374521,-147.0,-178.58948,0.37265775,0.00014139301,0.2,,,
271.0,103.0,4220.0,2302464.0,48000.0,11.374408,-146.0,-178.25,7.282735,0.00014139301,0.2,,,
275.0,5.0,4264.0,2326464.0,48500.0,11.374296,-149.0,-177.94846,0.708471,0.0001272537,0.2,,,
278.0,34.0,4308.0,2350464.0,49000.0,11.374187,-147.0,-177.63266,8.665581,0.0001272537,0.2,,,
281.0,6.0,4352.0,2374464.0,49500.0,11.374081,-147.0,-177.32323,2.1725152,0.00011452834,0.2,,,
284.0,11.0,4396.0,2398464.0,50000.0,11.373977,-200.0,-177.55,2.59616,0.00011452834,0.2,,,
287.0,6.0,4440.0,2422464.0,50500.0,11.373874,-155.0,-177.1,8.940894,0.0001030755,0.2,,,
290.0,41.0,4484.0,2446464.0,51000.0,11.373774,-159.0,-176.69,4.0778556,0.0001030755,0.2,,,
293.0,20.0,4528.0,2470464.0,51500.0,11.373675,-172.0,-176.41,3.7181728,9.276795e-05,0.2,,,
295.0,154.0,4572.0,2494464.0,52000.0,11.373578,-200.0,-176.41,11.3491955,9.276795e-05,0.2,,,
299.0,9.0,4616.0,2518464.0,52500.0,11.373484,-149.0,-175.9,2.1789105,8.3491155e-05,0.2,,,
302.0,31.0,4660.0,2542464.0,53000.0,11.37339,-173.0,-175.63,0.65964156,8.3491155e-05,0.2,,,
305.0,87.0,4704.0,2566464.0,53500.0,11.3733,-152.0,-175.15,10.348674,7.5142045e-05,0.2,,,
309.0,10.0,4748.0,2590464.0,54000.0,11.37321,-140.0,-174.55,2.7359169,7.5142045e-05,0.2,,,
312.0,84.0,4792.0,2614464.0,54500.0,11.373122,-143.0,-173.98,3.976493,6.7627836e-05,0.2,,,
315.0,142.0,4835.0,2638464.0,55000.0,11.375388,-143.0,-173.41,1.6154455,6.7627836e-05,0.2,,,
319.0,1.0,4879.0,2662464.0,55500.0,11.375282,-143.0,-172.84,2.995586,6.0865055e-05,0.2,,,
322.0,86.0,4924.0,2686464.0,56000.0,11.372868,-119.0,-172.03,4.9315,6.0865055e-05,0.2,,,
325.0,113.0,4968.0,2710464.0,56500.0,11.372786,-155.0,-171.58,0.63022393,5.477855e-05,0.2,,,
329.0,32.0,5012.0,2734464.0,57000.0,11.372705,-145.0,-171.03,2.4793296,5.477855e-05,0.2,,,
332.0,96.0,5056.0,2758464.0,57500.0,11.372626,-147.0,-170.5,3.4635503,4.9300696e-05,0.2,,,
336.0,41.0,5100.0,2782464.0,58000.0,11.372549,-144.0,-169.94,3.9095922,4.9300696e-05,0.2,,,
339.0,21.0,5144.0,2806464.0,58500.0,11.372473,-157.0,-169.51,0.2618093,4.4370623e-05,0.2,,,
342.0,67.0,5188.0,2830464.0,59000.0,11.372397,-141.0,-168.92,1.4004102,4.4370623e-05,0.2,,,
345.0,142.0,5232.0,2854464.0,59500.0,11.372324,-137.0,-168.29,0.6307337,3.9933562e-05,0.2,,,
349.0,62.0,5276.0,2878464.0,60000.0,11.3722515,-170.0,-167.99,1.0651835,3.9933562e-05,0.2,,,
352.0,140.0,5320.0,2902464.0,60500.0,11.37218,-161.0,-167.6,1.5869602,3.5940207e-05,0.2,,,
356.0,47.0,5364.0,2926464.0,61000.0,11.37211,-149.0,-167.09,1.1237531,3.5940207e-05,0.2,,,
359.0,89.0,5407.0,2950464.0,61500.0,11.374145,-157.0,-166.66,2.1376326,3.2346186e-05,0.2,,,
362.0,84.0,5451.0,2974464.0,62000.0,11.37406,-161.0,-166.27,1.1126653,3.2346186e-05,0.2,,,
366.0,98.0,5495.0,2998464.0,62500.0,11.373977,-117.0,-165.44,2.6501617,2.9111567e-05,0.2,,,
369.0,103.0,5539.0,3022464.0,63000.0,11.373894,-184.0,-165.28,2.6068914,2.9111567e-05,0.2,,,
373.0,29.0,5583.0,3046464.0,63500.0,11.373814,-152.0,-164.8,0.9531309,2.620041e-05,0.2,,,
376.0,94.0,5626.0,3070464.0,64000.0,11.375755,-145.0,-164.25,0.9574727,2.620041e-05,0.2,,,
379.0,82.0,5670.0,3094464.0,64500.0,11.375662,-112.0,-163.37,1.2136841,2.3580369e-05,0.2,,,
382.0,105.0,5714.0,3118464.0,65000.0,11.375568,-195.0,-163.32,0.57859945,2.3580369e-05,0.2,,,
386.0,67.0,5759.0,3142464.0,65500.0,11.373503,-145.0,-162.77,0.20885131,2.1222333e-05,0.2,,,
389.0,77.0,5802.0,3166464.0,66000.0,11.375388,-164.0,-162.41,2.9140055,2.1222333e-05,0.2,,,
392.0,110.0,5846.0,3190464.0,66500.0,11.375299,-159.0,-162.0,0.26288158,1.9100098e-05,0.2,,,
396.0,45.0,5890.0,3214464.0,67000.0,11.375213,-145.0,-161.45,0.5831004,1.9100098e-05,0.2,,,
399.0,72.0,5934.0,3238464.0,67500.0,11.375127,-152.0,-160.97,0.25317404,1.7190088e-05,0.2,,,
402.0,112.0,5978.0,3262464.0,68000.0,11.375042,-150.0,-160.47,0.5164319,1.7190088e-05,0.2,,,
406.0,8.0,6022.0,3286464.0,68500.0,11.374958,-151.0,-159.98,0.73537993,1.547108e-05,0.2,,,
409.0,47.0,6066.0,3310464.0,69000.0,11.374876,-150.0,-159.82,2.5839648,1.547108e-05,0.2,,,
412.0,93.0,6111.0,3334464.0,69500.0,11.372934,-154.0,-159.78,0.5240564,1.3923972e-05,0.2,,,
416.0,33.0,6155.0,3358464.0,70000.0,11.372868,-141.0,-159.66,0.40809202,1.3923972e-05,0.2,,,
419.0,96.0,6199.0,3382464.0,70500.0,11.372802,-145.0,-159.3,2.7074828,1.2531575e-05,0.2,,,
422.0,146.0,6243.0,3406464.0,71000.0,11.372738,-152.0,-158.82,0.6920296,1.2531575e-05,0.2,,,
426.0,42.0,6286.0,3430464.0,71500.0,11.374483,-146.0,-158.61,0.53786415,1.1278417e-05,0.2,,,
429.0,84.0,6330.0,3454464.0,72000.0,11.374408,-156.0,-158.17,0.3963775,1.1278417e-05,0.2,,,
433.0,54.0,6374.0,3478464.0,72500.0,11.374333,-105.0,-157.44,0.46719998,1.0150576e-05,0.2,,,
436.0,62.0,6418.0,3502464.0,73000.0,11.37426,-170.0,-157.36,0.41806874,1.0150576e-05,0.2,,,
439.0,103.0,6462.0,3526464.0,73500.0,11.374187,-157.0,-157.32,3.0385523,9.135518e-06,0.2,,,
442.0,114.0,6506.0,3550464.0,74000.0,11.374116,-154.0,-157.24,0.47278208,9.135518e-06,0.2,,,
446.0,1.0,6550.0,3574464.0,74500.0,11.374045,-142.0,-157.01,0.82931966,8.221967e-06,0.2,,,
449.0,47.0,6594.0,3598464.0,75000.0,11.373977,-151.0,-156.52,1.1137433,8.221967e-06,0.2,,,
452.0,87.0,6638.0,3622464.0,75500.0,11.373908,-155.0,-156.07,2.0263207,7.39977e-06,0.2,,,
455.0,124.0,6682.0,3646464.0,76000.0,11.37384,-138.0,-155.82,0.36798158,7.39977e-06,0.2,,,
459.0,6.0,6726.0,3670464.0,76500.0,11.373774,-156.0,-155.68,0.514661,6.6597927e-06,0.2,,,
462.0,63.0,6769.0,3694464.0,77000.0,11.375388,-164.0,-155.32,1.7332578,6.6597927e-06,0.2,,,
465.0,93.0,6814.0,3718464.0,77500.0,11.373643,-167.0,-155.37,1.7282208,5.9938134e-06,0.2,,,
469.0,37.0,6858.0,3742464.0,78000.0,11.373578,-148.0,-155.13,1.7045714,5.9938134e-06,0.2,,,
472.0,55.0,6902.0,3766464.0,78500.0,11.373515,-150.0,-154.63,1.1357327,5.3944323e-06,0.2,,,
475.0,80.0,6946.0,3790464.0,79000.0,11.373452,-150.0,-154.83,0.43196955,5.3944323e-06,0.2,,,
479.0,18.0,6990.0,3814464.0,79500.0,11.37339,-151.0,-154.78,0.366369,4.8549887e-06,0.2,,,
482.0,40.0,7034.0,3838464.0,80000.0,11.373329,-148.0,-154.26,0.72169226,4.8549887e-06,0.2,,,
485.0,74.0,7078.0,3862464.0,80500.0,11.373269,-167.0,-154.19,4.2374988,4.36949e-06,0.2,,,
488.0,107.0,7121.0,3886464.0,81000.0,11.374807,-155.0,-154.37,3.3836882,4.36949e-06,0.2,,,
491.0,117.0,7165.0,3910464.0,81500.0,11.374739,-170.0,-154.07,1.9211273,3.932541e-06,0.2,,,
495.0,34.0,7210.0,3934464.0,82000.0,11.373093,-141.0,-153.8,3.3608837,3.932541e-06,0.2,,,
498.0,130.0,7254.0,3958464.0,82500.0,11.373035,-112.0,-153.25,0.3544674,3.5392868e-06,0.2,,,
502.0,18.0,7297.0,3982464.0,83000.0,11.374537,-151.0,-153.06,1.244403,3.5392868e-06,0.2,,,
505.0,91.0,7341.0,4006464.0,83500.0,11.374473,-117.0,-152.28,0.32511342,3.1853583e-06,0.2,,,
508.0,137.0,7385.0,4030464.0,84000.0,11.374408,-147.0,-152.24,0.699925,3.1853583e-06,0.2,,,
512.0,104.0,7429.0,4054464.0,84500.0,11.374344,-116.0,-151.73,0.49938458,2.8668223e-06,0.2,,,
516.0,8.0,7473.0,4078464.0,85000.0,11.374281,-161.0,-151.6,3.1512308,2.8668223e-06,0.2,,,
519.0,45.0,7517.0,4102464.0,85500.0,11.374218,-157.0,-151.56,0.50155026,2.58014e-06,0.2,,,
522.0,71.0,7561.0,4126464.0,86000.0,11.374157,-150.0,-151.37,0.28616238,2.58014e-06,0.2,,,
525.0,69.0,7604.0,4150464.0,86500.0,11.375592,-151.0,-151.25,2.8448067,2.3221262e-06,0.2,,,
528.0,104.0,7648.0,4174464.0,87000.0,11.375523,-174.0,-151.4,1.6420205,2.3221262e-06,0.2,,,
532.0,14.0,7692.0,4198464.0,87500.0,11.375455,-152.0,-151.44,0.5031974,2.0899136e-06,0.2,,,
535.0,96.0,7736.0,4222464.0,88000.0,11.375388,-118.0,-150.66,0.5223217,2.0899136e-06,0.2,,,
538.0,131.0,7780.0,4246464.0,88500.0,11.375321,-152.0,-151.07,0.6205243,1.8809221e-06,0.2,,,
541.0,184.0,7824.0,4270464.0,89000.0,11.375256,-130.0,-150.95,0.48701498,1.8809221e-06,0.2,,,
545.0,41.0,7868.0,4294464.0,89500.0,11.375191,-160.0,-151.1,0.5097633,1.69283e-06,0.2,,,
548.0,123.0,7912.0,4318464.0,90000.0,11.375127,-158.0,-151.19,0.7165434,1.69283e-06,0.2,,,
552.0,61.0,7956.0,4342464.0,90500.0,11.375063,-119.0,-150.84,0.81686485,1.523547e-06,0.2,,,
555.0,92.0,8000.0,4366464.0,91000.0,11.375,-146.0,-150.8,0.79606205,1.523547e-06,0.2,,,
558.0,145.0,8044.0,4390464.0,91500.0,11.374938,-155.0,-150.77,0.65024865,1.3711923e-06,0.2,,,
562.0,64.0,8088.0,4414464.0,92000.0,11.374876,-151.0,-150.75,0.40834078,1.3711923e-06,0.2,,,
566.0,39.0,8132.0,4438464.0,92500.0,11.374816,-142.0,-150.7,0.5658413,1.234073e-06,0.2,,,
569.0,76.0,8176.0,4462464.0,93000.0,11.374755,-149.0,-150.97,0.3900596,1.234073e-06,0.2,,,
573.0,35.0,8220.0,4486464.0,93500.0,11.374696,-114.0,-150.3,0.30110815,1.1106657e-06,0.2,,,
576.0,100.0,8264.0,4510464.0,94000.0,11.374637,-142.0,-150.41,0.6036091,1.1106657e-06,0.2,,,
580.0,9.0,8308.0,4534464.0,94500.0,11.374578,-147.0,-150.61,0.31738737,9.995991e-07,0.2,,,
583.0,47.0,8352.0,4558464.0,95000.0,11.374521,-200.0,-151.35,0.95492566,9.995991e-07,0.2,,,
587.0,34.0,8395.0,4582464.0,95500.0,11.375819,-123.0,-151.16,2.0163069,8.9963925e-07,0.2,,,
590.0,125.0,8439.0,4606464.0,96000.0,11.375755,-123.0,-150.79,0.6039948,8.9963925e-07,0.2,,,
594.0,103.0,8483.0,4630464.0,96500.0,11.375692,-113.0,-149.92,1.7908014,8.096753e-07,0.2,,,
598.0,33.0,8528.0,4654464.0,97000.0,11.374296,-144.0,-149.36,0.655974,8.096753e-07,0.2,,,
601.0,118.0,8572.0,4678464.0,97500.0,11.374242,-118.0,-149.07,2.6088393,7.287078e-07,0.2,,,
605.0,82.0,8616.0,4702464.0,98000.0,11.374187,-152.0,-149.13,1.8840567,7.287078e-07,0.2,,,
609.0,15.0,8660.0,4726464.0,98500.0,11.374134,-157.0,-149.21,0.5294765,6.55837e-07,0.2,,,
613.0,17.0,8704.0,4750464.0,99000.0,11.374081,-115.0,-148.89,0.45381147,6.55837e-07,0.2,,,
616.0,60.0,8748.0,4774464.0,99500.0,11.374028,-154.0,-148.96,0.6917645,5.902533e-07,0.2,,,
619.0,93.0,8791.0,4798464.0,100000.0,11.37527,-150.0,-148.46,1.4141259,5.902533e-07,0.2,,,
