epi,t,wall_t,opt_step,frame,fps,total_reward,total_reward_ma,loss,lr,explore_var,entropy_coef,entropy,grad_norm
191.0,147.0,3163.0,1726464.0,36000.0,11.381599,-168.0,-189.76389,3.7518258,0.0005006311,0.2,,,
194.0,161.0,3208.0,1750464.0,36500.0,11.377806,-160.0,-189.35617,1.8327408,0.00045056798,0.2,,,
198.0,40.0,3252.0,1774464.0,37000.0,11.377614,-119.0,-188.40541,3.784257,0.00045056798,0.2,,,
201.0,62.0,3295.0,1798464.0,37500.0,11.38088,-157.0,-187.98666,0.47837353,0.00040551118,0.2,,,
204.0,130.0,3339.0,1822464.0,38000.0,11.380652,-118.0,-187.0658,0.2029864,0.00040551118,0.2,,,
208.0,40.0,3383.0,1846464.0,38500.0,11.380431,-117.0,-186.15584,1.1837447,0.00036496008,0.2,,,
211.0,41.0,3427.0,1870464.0,39000.0,11.380216,-154.0,-185.74359,4.5914674,0.00036496008,0.2,,,
213.0,145.0,3471.0,1894464.0,39500.0,11.380006,-196.0,-185.87341,0.2597135,0.00032846406,0.2,,,
217.0,54.0,3515.0,1918464.0,40000.0,11.379801,-119.0,-185.0375,5.319401,0.00032846406,0.2,,,
220.0,60.0,3558.0,1942464.0,40500.0,11.382799,-163.0,-184.76543,8.497988,0.00029561765,0.2,,,
223.0,47.0,3602.0,1966464.0,41000.0,11.3825655,-200.0,-184.95122,8.51528,0.00029561765,0.2,,,
226.0,90.0,3646.0,1990464.0,41500.0,11.382337,-158.0,-184.62651,0.16864468,0.0002660559,0.2,,,
229.0,68.0,3691.0,2014464.0,42000.0,11.37903,-166.0,-184.40475,0.46107572,0.0002660559,0.2,,,
232.0,106.0,3735.0,2038464.0,42500.0,11.378849,-163.0,-184.15294,0.2374748,0.00023945031,0.2,,,
236.0,5.0,3779.0,2062464.0,43000.0,11.378672,-167.0,-183.95349,0.30376852,0.00023945031,0.2,,,
239.0,3.0,3822.0,2086464.0,43500.0,11.381475,-197.0,-184.10345,0.6618823,0.00021550528,0.2,,,
242.0,52.0,3866.0,2110464.0,44000.0,11.381272,-141.0,-183.61363,0.24447237,0.00021550528,0.2,,,
245.0,88.0,3910.0,2134464.0,44500.0,11.381074,-165.0,-183.4045,0.4802572,0.00019395475,0.2,,,
249.0,42.0,3954.0,2158464.0,45000.0,11.38088,-120.0,-182.7,0.6043513,0.00019395475,0.2,,,
252.0,133.0,3998.0,2182464.0,45500.0,11.380691,-138.0,-182.20879,0.49463892,0.00017455927,0.2,,,
256.0,33.0,4042.0,2206464.0,46000.0,11.380505,-119.0,-181.52174,0.8908904,0.00017455927,0.2,,,
259.0,85.0,4086.0,2230464.0,46500.0,11.380323,-134.0,-181.01076,0.25521067,0.00015710335,0.2,,,
263.0,67.0,4130.0,2254464.0,47000.0,11.380145,-120.0,-180.36171,0.41280606,0.00015710335,0.2,,,
267.0,11.0,4174.0,2278464.0,47500.0,11.3799715,-121.0,-179.73685,0.33692008,0.00014139301,0.2,,,
269.0,150.0,4218.0,2302464.0,48000.0,11.379801,-200.0,-179.94792,3.6379316,0.00014139301,0.2,,,
273.0,65.0,4261.0,2326464.0,48500.0,11.382304,-166.0,-179.80412,2.9757948,0.0001272537,0.2,,,
277.0,27.0,4305.0,2350464.0,49000.0,11.382113,-120.0,-179.19388,0.5208776,0.0001272537,0.2,,,
280.0,127.0,4349.0,2374464.0,49500.0,11.381927,-165.0,-179.0505,1.4203343,0.00011452834,0.2,,,
284.0,91.0,4393.0,2398464.0,50000.0,11.381743,-112.0,-178.38,2.0061543,0.00011452834,0.2,,,
287.0,104.0,4437.0,2422464.0,50500.0,11.381564,-156.0,-177.94,0.40713462,0.0001030755,0.2,,,
291.0,7.0,4480.0,2446464.0,51000.0,11.383928,-167.0,-177.61,0.5394332,0.0001030755,0.2,,,
293.0,165.0,4524.0,2470464.0,51500.0,11.383731,-196.0,-177.57,0.9203577,9.276795e-05,0.2,,,
297.0,5.0,4568.0,2494464.0,52000.0,11.383537,-117.0,-176.74,1.4386967,9.276795e-05,0.2,,,
299.0,105.0,4612.0,2518464.0,52500.0,11.3833475,-200.0,-176.74,1.2129505,8.3491155e-05,0.2,,,
302.0,188.0,4656.0,2542464.0,53000.0,11.383162,-150.0,-176.24,1.9824904,8.3491155e-05,0.2,,,
306.0,131.0,4699.0,2566464.0,53500.0,11.385401,-118.0,-175.42,0.6858429,7.5142045e-05,0.2,,,
309.0,190.0,4743.0,2590464.0,54000.0,11.3852,-117.0,-174.59,0.3510967,7.5142045e-05,0.2,,,
313.0,30.0,4787.0,2614464.0,54500.0,11.385001,-129.0,-173.88,0.46948776,6.7627836e-05,0.2,,,
315.0,152.0,4831.0,2638464.0,55000.0,11.384807,-200.0,-173.88,0.7841329,6.7627836e-05,0.2,,,
319.0,11.0,4874.0,2662464.0,55500.0,11.386951,-188.0,-173.76,5.0807486,6.0865055e-05,0.2,,,
322.0,49.0,4918.0,2686464.0,56000.0,11.386743,-143.0,-173.19,0.3994673,6.0865055e-05,0.2,,,
325.0,86.0,4962.0,2710464.0,56500.0,11.386538,-114.0,-172.33,3.086507,5.477855e-05,0.2,,,
328.0,72.0,5006.0,2734464.0,57000.0,11.386336,-200.0,-172.33,1.0182652,5.477855e-05,0.2,,,
331.0,132.0,5050.0,2758464.0,57500.0,11.386139,-120.0,-171.53,4.78593,4.9300696e-05,0.2,,,
335.0,90.0,5094.0,2782464.0,58000.0,11.385944,-143.0,-170.96,0.76037556,4.9300696e-05,0.2,,,
338.0,54.0,5138.0,2806464.0,58500.0,11.385754,-193.0,-170.89,4.876158,4.4370623e-05,0.2,,,
341.0,90.0,5181.0,2830464.0,59000.0,11.387763,-142.0,-170.31,0.9279326,4.4370623e-05,0.2,,,
344.0,115.0,5226.0,2854464.0,59500.0,11.385381,-192.0,-170.23,0.9224407,3.9933562e-05,0.2,,,
347.0,139.0,5270.0,2878464.0,60000.0,11.3852,-147.0,-169.7,0.50222385,3.9933562e-05,0.2,,,
351.0,38.0,5313.0,2902464.0,60500.0,11.387163,-144.0,-169.14,2.428298,3.5940207e-05,0.2,,,
354.0,67.0,5358.0,2926464.0,61000.0,11.384845,-186.0,-169.0,1.8846052,3.5940207e-05,0.2,,,
357.0,108.0,5401.0,2950464.0,61500.0,11.38678,-162.0,-168.62,4.114048,3.2346186e-05,0.2,,,
360.0,120.0,5445.0,2974464.0,62000.0,11.386593,-152.0,-168.14,1.3369337,3.2346186e-05,0.2,,,
363.0,170.0,5489.0,2998464.0,62500.0,11.386409,-139.0,-167.53,2.1313226,2.9111567e-05,0.2,,,
367.0,16.0,5533.0,3022464.0,63000.0,11.386229,-146.0,-166.99,2.0419087,2.9111567e-05,0.2,,,
370.0,37.0,5576.0,3046464.0,63500.0,11.388092,-179.0,-166.78,1.1095474,2.620041e-05,0.2,,,
373.0,35.0,5620.0,3070464.0,64000.0,11.3879,-138.0,-166.16,1.9031011,2.620041e-05,0.2,,,
376.0,41.0,5664.0,3094464.0,64500.0,11.387712,-184.0,-166.0,1.215863,2.3580369e-05,0.2,,,
379.0,58.0,5708.0,3118464.0,65000.0,11.3875265,-163.0,-165.63,1.6794804,2.3580369e-05,0.2,,,
382.0,67.0,5751.0,3142464.0,65500.0,11.389323,-176.0,-165.39,1.2796624,2.1222333e-05,0.2,,,
386.0,7.0,5795.0,3166464.0,66000.0,11.389129,-142.0,-164.81,1.4736047,2.1222333e-05,0.2,,,
389.0,56.0,5839.0,3190464.0,66500.0,11.388936,-156.0,-164.37,1.5785956,1.9100098e-05,0.2,,,
392.0,69.0,5883.0,3214464.0,67000.0,11.388747,-178.0,-164.15,1.0679961,1.9100098e-05,0.2,,,
395.0,110.0,5926.0,3238464.0,67500.0,11.390483,-152.0,-163.67,1.9428163,1.7190088e-05,0.2,,,
399.0,4.0,5970.0,3262464.0,68000.0,11.390285,-144.0,-163.11,1.867534,1.7190088e-05,0.2,,,
401.0,148.0,6014.0,3286464.0,68500.0,11.39009,-200.0,-163.11,1.7212843,1.547108e-05,0.2,,,
405.0,12.0,6058.0,3310464.0,69000.0,11.389897,-147.0,-162.58,1.6339449,1.547108e-05,0.2,,,
407.0,128.0,6102.0,3334464.0,69500.0,11.3897085,-185.0,-162.43,1.0489597,1.3923972e-05,0.2,,,
410.0,144.0,6145.0,3358464.0,70000.0,11.391376,-187.0,-162.3,1.1276157,1.3923972e-05,0.2,,,
414.0,61.0,6190.0,3382464.0,70500.0,11.389338,-141.0,-161.71,1.0923488,1.2531575e-05,0.2,,,
417.0,97.0,6233.0,3406464.0,71000.0,11.390984,-146.0,-161.17,0.8938496,1.2531575e-05,0.2,,,
421.0,15.0,6277.0,3430464.0,71500.0,11.390792,-143.0,-160.6,2.1333668,1.1278417e-05,0.2,,,
424.0,110.0,6321.0,3454464.0,72000.0,11.390603,-115.0,-159.75,1.8625872,1.1278417e-05,0.2,,,
427.0,103.0,6365.0,3478464.0,72500.0,11.390416,-161.0,-159.36,0.6122665,1.0150576e-05,0.2,,,
431.0,11.0,6409.0,3502464.0,73000.0,11.390232,-152.0,-158.88,1.4164076,1.0150576e-05,0.2,,,
434.0,49.0,6453.0,3526464.0,73500.0,11.390051,-154.0,-158.42,2.213333,9.135518e-06,0.2,,,
437.0,100.0,6497.0,3550464.0,74000.0,11.389873,-152.0,-157.94,1.0665421,9.135518e-06,0.2,,,
440.0,132.0,6540.0,3574464.0,74500.0,11.391438,-149.0,-157.43,1.8768685,8.221967e-06,0.2,,,
444.0,16.0,6584.0,3598464.0,75000.0,11.391252,-159.0,-157.43,1.3694595,8.221967e-06,0.2,,,
447.0,48.0,6628.0,3622464.0,75500.0,11.391068,-155.0,-157.39,1.0510036,7.39977e-06,0.2,,,
450.0,92.0,6672.0,3646464.0,76000.0,11.390887,-155.0,-156.94,0.9824604,7.39977e-06,0.2,,,
453.0,120.0,6716.0,3670464.0,76500.0,11.390709,-173.0,-157.14,1.0957022,6.6597927e-06,0.2,,,
457.0,19.0,6760.0,3694464.0,77000.0,11.3905325,-148.0,-157.11,1.1255479,6.6597927e-06,0.2,,,
460.0,57.0,6804.0,3718464.0,77500.0,11.390359,-164.0,-157.25,0.8388118,5.9938134e-06,0.2,,,
463.0,117.0,6847.0,3742464.0,78000.0,11.39185,-151.0,-156.76,1.7216669,5.9938134e-06,0.2,,,
466.0,143.0,6891.0,3766464.0,78500.0,11.39167,-173.0,-156.83,0.9913963,5.3944323e-06,0.2,,,
469.0,194.0,6935.0,3790464.0,79000.0,11.391493,-143.0,-156.7,0.92976373,5.3944323e-06,0.2,,,
473.0,31.0,6980.0,3814464.0,79500.0,11.389685,-150.0,-156.69,1.2791578,4.8549887e-06,0.2,,,
476.0,55.0,7024.0,3838464.0,80000.0,11.389522,-156.0,-156.58,0.9728466,4.8549887e-06,0.2,,,
479.0,94.0,7068.0,3862464.0,80500.0,11.38936,-152.0,-156.54,0.9985837,4.36949e-06,0.2,,,
482.0,115.0,7112.0,3886464.0,81000.0,11.389201,-150.0,-156.43,1.4014585,4.36949e-06,0.2,,,
486.0,17.0,7155.0,3910464.0,81500.0,11.3906355,-144.0,-156.17,4.812711,3.932541e-06,0.2,,,
489.0,78.0,7200.0,3934464.0,82000.0,11.388889,-146.0,-155.63,1.03484,3.932541e-06,0.2,,,
492.0,113.0,7244.0,3958464.0,82500.0,11.388736,-164.0,-155.27,1.2784574,3.5392868e-06,0.2,,,
496.0,8.0,7287.0,3982464.0,83000.0,11.390147,-150.0,-154.88,1.5549685,3.5392868e-06,0.2,,,
499.0,60.0,7332.0,4006464.0,83500.0,11.388434,-147.0,-154.76,1.0322307,3.1853583e-06,0.2,,,
502.0,88.0,7375.0,4030464.0,84000.0,11.389831,-162.0,-154.77,1.0027844,3.1853583e-06,0.2,,,
505.0,137.0,7419.0,4054464.0,84500.0,11.389675,-155.0,-154.73,1.2717632,2.8668223e-06,0.2,,,
509.0,29.0,7463.0,4078464.0,85000.0,11.389522,-149.0,-154.59,1.7089816,2.8668223e-06,0.2,,,
512.0,39.0,7507.0,4102464.0,85500.0,11.38937,-157.0,-154.51,1.503768,2.58014e-06,0.2,,,
515.0,94.0,7551.0,4126464.0,86000.0,11.38922,-145.0,-154.28,1.2329004,2.58014e-06,0.2,,,
519.0,1.0,7595.0,4150464.0,86500.0,11.389071,-146.0,-154.14,1.0577193,2.3221262e-06,0.2,,,
522.0,23.0,7639.0,4174464.0,87000.0,11.388926,-164.0,-154.59,1.5061799,2.3221262e-06,0.2,,,
525.0,48.0,7683.0,4198464.0,87500.0,11.388781,-156.0,-154.58,0.8290811,2.0899136e-06,0.2,,,
528.0,97.0,7727.0,4222464.0,88000.0,11.388638,-147.0,-154.87,1.8176048,2.0899136e-06,0.2,,,
532.0,8.0,7771.0,4246464.0,88500.0,11.388495,-146.0,-155.16,1.3031597,1.8809221e-06,0.2,,,
534.0,152.0,7815.0,4270464.0,89000.0,11.388355,-200.0,-155.62,0.88825536,1.8809221e-06,0.2,,,
538.0,30.0,7859.0,4294464.0,89500.0,11.388217,-158.0,-155.24,1.100228,1.69283e-06,0.2,,,
541.0,66.0,7902.0,4318464.0,90000.0,11.389522,-151.0,-155.56,1.4843702,1.69283e-06,0.2,,,
544.0,85.0,7946.0,4342464.0,90500.0,11.389379,-157.0,-155.5,1.5047755,1.523547e-06,0.2,,,
547.0,89.0,7990.0,4366464.0,91000.0,11.389236,-200.0,-155.5,0.9413896,1.523547e-06,0.2,,,
550.0,94.0,8034.0,4390464.0,91500.0,11.389096,-175.0,-155.67,2.047393,1.3711923e-06,0.2,,,
553.0,111.0,8078.0,4414464.0,92000.0,11.388958,-153.0,-155.54,1.277262,1.3711923e-06,0.2,,,
556.0,137.0,8122.0,4438464.0,92500.0,11.388821,-150.0,-155.41,1.5079329,1.234073e-06,0.2,,,
560.0,52.0,8166.0,4462464.0,93000.0,11.388685,-144.0,-155.18,1.002634,1.234073e-06,0.2,,,
563.0,45.0,8210.0,4486464.0,93500.0,11.388551,-153.0,-154.74,9.181442,1.1106657e-06,0.2,,,
566.0,54.0,8254.0,4510464.0,94000.0,11.388418,-200.0,-155.33,0.9514937,1.1106657e-06,0.2,,,
569.0,104.0,8298.0,4534464.0,94500.0,11.388287,-149.0,-155.17,1.9572798,9.995991e-07,0.2,,,
573.0,11.0,8342.0,4558464.0,95000.0,11.388156,-143.0,-155.4,6.473583,9.995991e-07,0.2,,,
576.0,64.0,8386.0,4582464.0,95500.0,11.388027,-148.0,-155.5,5.2759757,8.9963925e-07,0.2,,,
579.0,104.0,8430.0,4606464.0,96000.0,11.3879,-150.0,-155.81,9.573709,8.9963925e-07,0.2,,,
582.0,49.0,8474.0,4630464.0,96500.0,11.387774,-200.0,-156.47,4.397362,8.096753e-07,0.2,,,
585.0,92.0,8517.0,4654464.0,97000.0,11.388987,-153.0,-156.8,2.0218322,8.096753e-07,0.2,,,
589.0,2.0,8561.0,4678464.0,97500.0,11.388857,-145.0,-157.04,1.531035,7.287078e-07,0.2,,,
592.0,57.0,8605.0,4702464.0,98000.0,11.388727,-147.0,-156.51,1.27945,7.287078e-07,0.2,,,
595.0,95.0,8649.0,4726464.0,98500.0,11.388599,-150.0,-156.35,5.170701,6.55837e-07,0.2,,,
598.0,110.0,8693.0,4750464.0,99000.0,11.3884735,-140.0,-156.55,7.8508286,6.55837e-07,0.2,,,
601.0,155.0,8737.0,4774464.0,99500.0,11.388349,-147.0,-156.37,0.9943966,5.902533e-07,0.2,,,
604.0,156.0,8781.0,4798464.0,100000.0,11.388225,-152.0,-156.77,2.7391567,5.902533e-07,0.2,,,
